unitid,name,admission_rate,sat_total_50,tuition_intl,room_board,cost_total
117104,Life Pacific University,,,,,
117140,University of La Verne,,,,,
117168,Laguna College of Art and Design,,,,,
117283,Latin American Bible Institute,,,,,
117627,La Sierra University,,,,,
117751,The Master's University and Seminary,,,,,
117946,Loyola Marymount University,,,,,
118198,MTI College,,,,,
118693,Menlo College,,,,,
118888,Northeastern University Oakland,,,,,
119173,Mount Saint Mary's University,,,,,
119270,Musicians Institute,,,,,
119775,Newschool of Architecture and Design,,,,,
120166,San Francisco Bay University,,,,,
120254,Occidental College,,,,,
120403,Otis College of Art and Design,,,,,
120537,Hope International University,,,,,
120661,Concorde Career College-San Diego,,,,,
120768,Pacific Oaks College,,,,,
120865,Pacific Union College,,,,,
120883,University of the Pacific,,,,,
121150,Pepperdine University,,,,,
121257,Pitzer College,,,,,
121309,Point Loma Nazarene University,,,,,
121345,Pomona College,,,,,
121691,University of Redlands,,,,,
122409,San Diego State University,,,,,
122436,University of San Diego,,,,,
122506,San Francisco Conservatory of Music,,,,,
122597,San Francisco State University,,,,,
122612,University of San Francisco,,,,,
122728,William Jessup University,,,,,
122755,San Jose State University,,,,,
122931,Santa Clara University,,,,,
123165,Scripps College,,,,,
123280,Shasta Bible College and Graduate School,,,,,
123457,Simpson University,,,,,
123554,Saint Mary's College of California,,,,,
123572,Sonoma State University,,,,,
123651,Vanguard University of Southern California,,,,,
123679,Concorde Career College-Garden Grove,,,,,
123952,Southern California Institute of Architecture,,,,,
123961,University of Southern California,,,,,
124292,Thomas Aquinas College,,,,,
124706,Concorde Career College-San Bernardino,,,,,
124937,Concorde Career College-North Hollywood,,,,,
125727,Westmont College,,,,,
125763,Whittier College,,,,,
125897,Woodbury University,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,
126580,University of Colorado Colorado Springs,,,,,
126614,University of Colorado Boulder,,,,,
126678,Colorado College,,,,,
126687,Concorde Career College-Aurora,,,,,
126775,Colorado School of Mines,,,,,
126784,Colorado School of Trades,,,,,
126818,Colorado State University-Fort Collins,,,,,
127060,University of Denver,,,,,
127185,Fort Lewis College,,,,,
127556,Colorado Mesa University,,,,,
127565,Metropolitan State University of Denver,,,,,
127653,Naropa University,,,,,
127741,University of Northern Colorado,,,,,
127918,Regis University,,,,,
127954,Montessori Education Center of the Rockies,,,,,
128106,Colorado State University Pueblo,,,,,
128328,United States Air Force Academy,,,,,
128391,Western Colorado University,,,,,
128498,Albertus Magnus College,,,,,
128586,Bais Binyomin Academy,,,,,
128744,University of Bridgeport,,,,,
128771,Central Connecticut State University,,,,,
128902,Connecticut College,,,,,
129020,University of Connecticut,,,,,
129215,Eastern Connecticut State University,,,,,
129242,Fairfield University,,,,,
129525,University of Hartford,,,,,
129774,Mitchell College,,,,,
129941,University of New Haven,,,,,
130226,Quinnipiac University,,,,,
130253,Sacred Heart University,,,,,
130314,University of Saint Joseph,,,,,
130493,Southern Connecticut State University,,,,,
130590,Trinity College,,,,,
130624,United States Coast Guard Academy,,,,,
130697,Wesleyan University,,,,,
130776,Western Connecticut State University,,,,,
130794,Yale University,,,,,
130934,Delaware State University,,,,,
130943,University of Delaware,,,,,
130989,Goldey-Beacom College,,,,,
131159,American University,,,,,
131283,The Catholic University of America,,,,,
131450,Gallaudet University,,,,,
131469,George Washington University,,,,,
131496,Georgetown University,,,,,
131520,Howard University,,,,,
131830,National Conservatory of Dramatic Arts,,,,,
131876,Trinity Washington University,,,,,
132408,Baptist University of Florida,,,,,
132471,Barry University,,,,,
132602,Bethune-Cookman University,,,,,
132657,Lynn University,,,,,
132842,Albizu University-Miami,,,,,
132903,University of Central Florida,,,,,
133492,Eckerd College,,,,,
133526,Edward Waters University,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,,,,
133650,Florida Agricultural and Mechanical University,,,,,
133669,Florida Atlantic University,,,,,
133711,Flagler College,,,,,
133809,Florida College,,,,,
133845,Concorde Career Institute-Jacksonville,,,,,
133854,Concorde Career Institute-Miramar,,,,,
133863,Concorde Career Institute-Tampa,,,,,
133881,Florida Institute of Technology,,,,,
133951,Florida International University,,,,,
133979,Florida Memorial University,,,,,
134079,Florida Southern College,,,,,
134097,Florida State University,,,,,
134130,University of Florida,,,,,
134945,Jacksonville University,,,,,
135081,Keiser University-Ft Lauderdale,,,,,
135364,Luther Rice College & Seminary,,,,,
135726,University of Miami,,,,,
136172,University of North Florida,,,,,
136215,Nova Southeastern University,,,,,
136330,Palm Beach Atlantic University,,,,,
136774,Ringling College of Art and Design,,,,,
136950,Rollins College,,,,,
137032,Saint Leo University,,,,,
137272,St. John Vianney College Seminary,,,,,
137351,University of South Florida,,,,,
137476,St. Thomas University,,,,,
137546,Stetson University,,,,,
137564,Southeastern University,,,,,
137847,The University of Tampa,,,,,
137953,Trinity Baptist College,,,,,
137962,Trinity College of Florida,,,,,
138275,Warner University,,,,,
138293,Webber International University,,,,,
138354,University of West Florida,,,,,
138558,Abraham Baldwin Agricultural College,,,,,
138600,Agnes Scott College,,,,,
138761,Andrew College,,,,,
138868,Point University,,,,,
138947,Clark Atlanta University,,,,,
139144,Berry College,,,,,
139199,Brenau University,,,,,
139205,Brewton-Parker College,,,,,
139250,College of Coastal Georgia,,,,,
139311,Clayton  State University,,,,,
139366,Columbus State University,,,,,
139393,Covenant College,,,,,
139630,Emmanuel University,,,,,
139658,Emory University,,,,,
139719,Fort Valley State University,,,,,
139755,Georgia Institute of Technology-Main Campus,,,,,
139764,Georgia Southwestern State University,,,,,
139861,Georgia College & State University,,,,,
139931,Georgia Southern University,,,,,
139940,Georgia State University,,,,,
139959,University of Georgia,,,,,
139968,Gordon State College,,,,,
140234,LaGrange College,,,,,
140252,Life University,,,,,
140340,Herzing University-Atlanta,,,,,
140447,Mercer University,,,,,
140553,Morehouse College,,,,,
140696,Oglethorpe University,,,,,
140720,Paine College,,,,,
140818,Piedmont University,,,,,
140872,Reinhardt University,,,,,
140951,Savannah College of Art and Design,,,,,
140988,Shorter University,,,,,
141060,Spelman College,,,,,
141167,Thomas University,,,,,
141185,Toccoa Falls College,,,,,
141237,Truett McConnell University,,,,,
141264,Valdosta State University,,,,,
141325,Wesleyan College,,,,,
141334,University of West Georgia,,,,,
141361,Young Harris College,,,,,
141486,Chaminade University of Honolulu,,,,,
141565,University of Hawaii at Hilo,,,,,
141574,University of Hawaii at Manoa,,,,,
141644,Hawaii Pacific University,,,,,
141981,University of Hawaii-West Oahu,,,,,
142090,Boise Bible College,,,,,
142115,Boise State University,,,,,
142285,University of Idaho,,,,,
142294,The College of Idaho,,,,,
142328,Lewis-Clark State College,,,,,
142461,Northwest Nazarene University,,,,,
142522,Brigham Young University-Idaho,,,,,
142957,American Islamic College,,,,,
143048,School of the Art Institute of Chicago,,,,,
143084,Augustana College,,,,,
143118,Aurora University,,,,,
143288,Blackburn College,,,,,
143358,Bradley University,,,,,
143978,The Chicago School at Chicago,,,,,
144005,Chicago State University,,,,,
144050,University of Chicago,,,,,
144281,Columbia College Chicago,,,,,
144351,Concordia University-Chicago,,,,,
144740,DePaul University,,,,,
144892,Eastern Illinois University,,,,,
144962,Elmhurst University,,,,,
144971,Eureka College,,,,,
145239,Fox College,,,,,
145336,Governors State University,,,,,
145354,Graham Hospital School of Nursing,,,,,
145372,Greenville University,,,,,
145497,Hebrew Theological College,,,,,
145600,University of Illinois Chicago,,,,,
145619,Benedictine University,,,,,
145637,University of Illinois Urbana-Champaign,,,,,
145646,Illinois Wesleyan University,,,,,
145691,Illinois College,,,,,
145725,Illinois Institute of Technology,,,,,
145813,Illinois State University,,,,,
146339,Judson University,,,,,
146427,Knox College,,,,,
146481,Lake Forest College,,,,,
146612,Lewis University,,,,,
146719,Loyola University Chicago,,,,,
147013,McKendree University,,,,,
147129,Methodist College,,,,,
147244,Millikin University,,,,,
147341,Monmouth College,,,,,
147369,Moody Bible Institute,,,,,
147536,National Louis University,,,,,
147660,North Central College,,,,,
147679,North Park University,,,,,
147703,Northern Illinois University,,,,,
147767,Northwestern University,,,,,
147776,Northeastern Illinois University,,,,,
147828,Olivet Nazarene University,,,,,
148131,Quincy University,,,,,
148405,Rockford University,,,,,
148487,Roosevelt University,,,,,
148496,Dominican University,,,,,
148584,University of St Francis,,,,,
148627,Saint Xavier University,,,,,
148654,University of Illinois Springfield,,,,,
149222,Southern Illinois University-Carbondale,,,,,
149231,Southern Illinois University Edwardsville,,,,,
149310,Taylor Business Institute,,,,,
149329,Telshe Yeshiva-Chicago,,,,,
149505,Trinity Christian College,,,,,
149514,Trinity International University-Illinois,,,,,
149639,VanderCook College of Music,,,,,
149772,Western Illinois University,,,,,
149781,Wheaton College,,,,,
150066,Anderson University,,,,,
150136,Ball State University,,,,,
150145,Bethel University,,,,,
150163,Butler University,,,,,
150400,DePauw University,,,,,
150455,Earlham College,,,,,
150534,University of Evansville,,,,,
150604,Franklin College,,,,,
150668,Goshen College,,,,,
150677,Grace College and Theological Seminary,,,,,
150756,Hanover College,,,,,
150774,Holy Cross College,,,,,
150941,Huntington University,,,,,
151102,Purdue University Fort Wayne,,,,,
151111,Indiana University-Indianapolis,,,,,
151263,University of Indianapolis,,,,,
151290,Indiana Institute of Technology,,,,,
151306,University of Southern Indiana,,,,,
151324,Indiana State University,,,,,
151333,Indiana University-Kokomo,,,,,
151342,Indiana University-South Bend,,,,,
151351,Indiana University-Bloomington,,,,,
151360,Indiana University-Northwest,,,,,
151379,Indiana University-Southeast,,,,,
151388,Indiana University-East,,,,,
151467,International Business College-Indianapolis,,,,,
151777,Manchester University,,,,,
151786,Marian University,,,,,
151801,Indiana Wesleyan University-Marion,,,,,
152080,University of Notre Dame,,,,,
152099,Oakland City University,,,,,
152318,Rose-Hulman Institute of Technology,,,,,
152336,University of Saint Francis-Fort Wayne,,,,,
152381,Saint Mary-of-the-Woods College,,,,,
152390,Saint Mary's College,,,,,
152497,Saint Elizabeth School of Nursing,,,,,
152530,Taylor University,,,,,
152567,Trine University,,,,,
152600,Valparaiso University,,,,,
152673,Wabash College,,,,,
153001,Buena Vista University,,,,,
153108,Central College,,,,,
153126,Clarke University,,,,,
153144,Coe College,,,,,
153162,Cornell College,,,,,
153250,Dordt University,,,,,
153269,Drake University,,,,,
153278,University of Dubuque,,,,,
153302,Emmaus Bible College,,,,,
153320,Faith Baptist Bible College and Theological Seminary,,,,,
153366,Graceland University-Lamoni,,,,,
153375,Grand View University,,,,,
153384,Grinnell College,,,,,
153603,Iowa State University,,,,,
153658,University of Iowa,,,,,
153825,Loras College,,,,,
153834,Luther College,,,,,
153861,Maharishi International University,,,,,
153977,Mercy College of Health Sciences,,,,,
154004,Morningside University,,,,,
154013,Mount Mercy University,,,,,
154095,University of Northern Iowa,,,,,
154101,Northwestern College,,,,,
154235,Saint Ambrose University,,,,,
154262,St Luke's College,,,,,
154350,Simpson College,,,,,
154493,Upper Iowa University,,,,,
154518,Waldorf University,,,,,
154527,Wartburg College,,,,,
154590,William Penn University,,,,,
154688,Baker University,,,,,
154712,Benedictine College,,,,,
154721,Bethany College,,,,,
154749,Bethel College-North Newton,,,,,
154855,Central Christian College of Kansas,,,,,
155025,Emporia State University,,,,,
155061,Fort Hays State University,,,,,
155070,Barclay College,,,,,
155089,Friends University,,,,,
155140,Haskell Indian Nations University,,,,,
155283,Concorde Career College-Kansas City,,,,,
155317,University of Kansas,,,,,
155335,Newman University,,,,,
155399,Kansas State University,,,,,
155414,Kansas Wesleyan University,,,,,
155496,Manhattan Christian College,,,,,
155511,McPherson College,,,,,
155520,MidAmerica Nazarene University,,,,,
155627,Ottawa University-Ottawa,,,,,
155681,Pittsburg State University,,,,,
155812,University of Saint Mary,,,,,
155900,Southwestern College,,,,,
155937,Sterling College,,,,,
155973,Tabor College,,,,,
156125,Wichita State University,,,,,
156189,Alice Lloyd College,,,,,
156213,Asbury University,,,,,
156286,Bellarmine University,,,,,
156295,Berea College,,,,,
156356,Brescia University,,,,,
156365,Campbellsville University,,,,,
156408,Centre College,,,,,
156541,University of the Cumberlands,,,,,
156620,Eastern Kentucky University,,,,,
156745,Georgetown College,,,,,
156967,Summit Salon Academy-Lexington,,,,,
157030,Kentucky Mountain Bible College,,,,,
157058,Kentucky State University,,,,,
157076,Kentucky Wesleyan College,,,,,
157085,University of Kentucky,,,,,
157100,Kentucky Christian University,,,,,
157289,University of Louisville,,,,,
157377,Midway University,,,,,
157386,Morehead State University,,,,,
157401,Murray State University,,,,,
157447,Northern Kentucky University,,,,,
157748,The Southern Baptist Theological Seminary,,,,,
157757,Spalding University,,,,,
157809,Thomas More University,,,,,
157818,Transylvania University,,,,,
157863,Union Commonwealth University,,,,,
157951,Western Kentucky University,,,,,
158477,Centenary College of Louisiana,,,,,
158802,Dillard University,,,,,
159009,Grambling State University,,,,,
159382,Louisiana State University-Alexandria,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,,,,,
159416,Louisiana State University-Shreveport,,,,,
159568,Louisiana Christian University,,,,,
159647,Louisiana Tech University,,,,,
159656,Loyola University New Orleans,,,,,
159717,McNeese State University,,,,,
159939,University of New Orleans,,,,,
159966,Nicholls State University,,,,,
159993,University of Louisiana at Monroe,,,,,
160038,Northwestern State University of Louisiana,,,,,
160065,University of Holy Cross,,,,,
160074,Franciscan Missionaries of Our Lady University,,,,,
160612,Southeastern Louisiana University,,,,,
160621,Southern University and A & M College,,,,,
160630,Southern University at New Orleans,,,,,
160658,University of Louisiana at Lafayette,,,,,
160755,Tulane University of Louisiana,,,,,
160904,Xavier University of Louisiana,,,,,
160959,College of the Atlantic,,,,,
160977,Bates College,,,,,
161004,Bowdoin College,,,,,
161022,Maine College of Health Professions,,,,,
161086,Colby College,,,,,
161226,University of Maine at Farmington,,,,,
161235,University of Maine at Fort Kent,,,,,
161253,University of Maine,,,,,
161299,Maine Maritime Academy,,,,,
161341,University of Maine at Presque Isle,,,,,
161457,University of New England,,,,,
161509,Maine College of Art & Design,,,,,
161518,Saint Joseph's College of Maine,,,,,
161554,University of Southern Maine,,,,,
161563,Thomas College,,,,,
161873,University of Baltimore,,,,,
162007,Bowie State University,,,,,
162061,Capitol Technology University,,,,,
162210,Washington Adventist University,,,,,
162283,Coppin State University,,,,,
162584,Frostburg State University,,,,,
162654,Goucher College,,,,,
162760,Hood College,,,,,
162928,Johns Hopkins University,,,,,
163046,Loyola University Maryland,,,,,
163268,University of Maryland-Baltimore County,,,,,
163286,University of Maryland-College Park,,,,,
163295,Maryland Institute College of Art,,,,,
163338,University of Maryland Eastern Shore,,,,,
163453,Morgan State University,,,,,
163462,Mount St. Mary's University,,,,,
163532,Ner Israel Rabbinical College,,,,,
163578,Notre Dame of Maryland University,,,,,
163851,Salisbury University,,,,,
163912,St. Mary's College of Maryland,,,,,
163976,St. John's College,,,,,
164076,Towson University,,,,,
164155,United States Naval Academy,,,,,
164173,Stevenson University,,,,,
164216,Washington College,,,,,
164270,McDaniel College,,,,,
164368,Hult International Business School,,,,,
164447,American International College,,,,,
164465,Amherst College,,,,,
164492,Anna Maria College,,,,,
164535,Assabet Valley Regional Technical School,,,,,
164562,Assumption University,,,,,
164580,Babson College,,,,,
164614,Boston Baptist College,,,,,
164632,Bay Path University,,,,,
164739,Bentley University,,,,,
164748,Berklee College of Music,,,,,
164924,Boston College,,,,,
164988,Boston University,,,,,
165015,Brandeis University,,,,,
165024,Bridgewater State University,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,,,,,
165264,Laboure College of Healthcare,,,,,
165334,Clark University,,,,,
165529,Curry College,,,,,
165574,Dean College,,,,,
165608,Diman Regional Technical Institute,,,,,
165662,Emerson College,,,,,
165671,Emmanuel College,,,,,
165699,Endicott College,,,,,
165802,Fisher College,,,,,
165820,Fitchburg State University,,,,,
165866,Framingham State University,,,,,
165936,Gordon College,,,,,
166018,Hampshire College,,,,,
166027,Harvard University,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,,
166124,College of the Holy Cross,,,,,
166391,Lasell University,,,,,
166452,Lesley University,,,,,
166513,University of Massachusetts-Lowell,,,,,
166629,University of Massachusetts-Amherst,,,,,
166638,University of Massachusetts-Boston,,,,,
166656,MCPHS University,,,,,
166674,Massachusetts College of Art and Design,,,,,
166683,Massachusetts Institute of Technology,,,,,
166692,Massachusetts Maritime Academy,,,,,
166850,Merrimack College,,,,,
166939,Mount Holyoke College,,,,,
167057,The New England Conservatory of Music,,,,,
167260,Nichols College,,,,,
167288,Massachusetts College of Liberal Arts,,,,,
167358,Northeastern University,,,,,
167394,College of Our Lady of the Elms,,,,,
167598,Regis College,,,,,
167729,Salem State University,,,,,
167783,Simmons University,,,,,
167792,Bard College at Simon's Rock,,,,,
167835,Smith College,,,,,
167871,Southeastern Technical Institute,,,,,
167899,Springfield College,,,,,
167987,University of Massachusetts-Dartmouth,,,,,
167996,Stonehill College,,,,,
168005,Suffolk University,,,,,
168148,Tufts University,,,,,
168218,Wellesley College,,,,,
168227,Wentworth Institute of Technology,,,,,
168254,Western New England University,,,,,
168263,Westfield State University,,,,,
168281,Wheaton College (Massachusetts),,,,,
168342,Williams College,,,,,
168421,Worcester Polytechnic Institute,,,,,
168430,Worcester State University,,,,,
168528,Adrian College,,,,,
168546,Albion College,,,,,
168591,Alma College,,,,,
168740,Andrews University,,,,,
168786,Aquinas College,,,,,
168847,Baker College,,,,,
169080,Calvin University,,,,,
169248,Central Michigan University,,,,,
169327,Cleary University,,,,,
169363,Concordia University Ann Arbor,,,,,
169442,College for Creative Studies,,,,,
169479,Davenport University,,,,,
169576,Detroit Business Institute-Downriver,,,,,
169716,University of Detroit Mercy,,,,,
169798,Eastern Michigan University,,,,,
169910,Ferris State University,,,,,
169983,Kettering University,,,,,
170000,Grace Christian University,,,,,
170037,Cornerstone University,,,,,
170082,Grand Valley State University,,,,,
170286,Hillsdale College,,,,,
170301,Hope College,,,,,
170532,Kalamazoo College,,,,,
170675,Lawrence Technological University,,,,,
170806,Madonna University,,,,,
170967,Rochester University,,,,,
170976,University of Michigan-Ann Arbor,,,,,
171100,Michigan State University,,,,,
171128,Michigan Technological University,,,,,
171137,University of Michigan-Dearborn,,,,,
171146,University of Michigan-Flint,,,,,
171456,Northern Michigan University,,,,,
171492,Northwood University,,,,,
171571,Oakland University,,,,,
171599,The University of Olivet,,,,,
171881,Kuyper College,,,,,
172033,Sacred Heart Major Seminary,,,,,
172051,Saginaw Valley State University,,,,,
172264,Siena Heights University,,,,,
172334,Spring Arbor University,,,,,
172644,Wayne State University,,,,,
172699,Western Michigan University,,,,,
173045,Augsburg University,,,,,
173124,Bemidji State University,,,,,
173142,Bethany Lutheran College,,,,,
173160,Bethel University,,,,,
173258,Carleton College,,,,,
173300,Concordia College at Moorhead,,,,,
173328,Concordia University-Saint Paul,,,,,
173452,Martin Luther College,,,,,
173647,Gustavus Adolphus College,,,,,
173665,Hamline University,,,,,
173902,Macalester College,,,,,
173920,Minnesota State University-Mankato,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,
174020,Metropolitan State University,,,,,
174066,University of Minnesota-Twin Cities,,,,,
174075,University of Minnesota-Crookston,,,,,
174127,Minneapolis College of Art and Design,,,,,
174154,Herzing University-Minneapolis,,,,,
174233,University of Minnesota-Duluth,,,,,
174251,University of Minnesota-Morris,,,,,
174358,Minnesota State University Moorhead,,,,,
174437,North Central University,,,,,
174491,University of Northwestern-St Paul,,,,,
174747,College of Saint Benedict,,,,,
174783,Saint Cloud State University,,,,,
174792,Saint Johns University,,,,,
174817,Saint Mary's University of Minnesota,,,,,
174844,St Olaf College,,,,,
174862,Crown College,,,,,
174899,The College of Saint Scholastica,,,,,
174914,University of St Thomas,,,,,
175005,St Catherine University,,,,,
175078,Southwest Minnesota State University,,,,,
175227,Dunwoody College of Technology,,,,,
175272,Winona State University,,,,,
175342,Alcorn State University,,,,,
175421,Belhaven University,,,,,
175430,Blue Mountain Christian University,,,,,
175616,Delta State University,,,,,
175856,Jackson State University,,,,,
175980,Millsaps College,,,,,
176017,University of Mississippi,,,,,
176035,Mississippi University for Women,,,,,
176044,Mississippi Valley State University,,,,,
176053,Mississippi College,,,,,
176080,Mississippi State University,,,,,
176318,Rust College,,,,,
176336,Southeastern Baptist College,,,,,
176372,University of Southern Mississippi,,,,,
176406,Tougaloo College,,,,,
176451,Wesley Biblical Seminary,,,,,
176479,William Carey University,,,,,
176628,Avila University,,,,,
176770,Cox College,,,,,
176789,Calvary University,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,
176965,University of Central Missouri,,,,,
176983,Grand River Technical School,,,,,
177038,Cleveland University-Kansas City,,,,,
177083,Conception Seminary College,,,,,
177117,Cottey College,,,,,
177144,Culver-Stockton College,,,,,
177214,Drury University,,,,,
177339,Evangel University,,,,,
177542,Hannibal-LaGrange University,,,,,
177746,Kansas City Art Institute,,,,,
177931,Lex La-Ray Technical Center,,,,,
177968,Lindenwood University,,,,,
177986,Logan University,,,,,
178059,Maryville University of Saint Louis,,,,,
178183,Midwest Institute,,,,,
178208,Midwestern Baptist Theological Seminary,,,,,
178244,Missouri Baptist University,,,,,
178341,Missouri Southern State University,,,,,
178369,Missouri Valley College,,,,,
178396,University of Missouri-Columbia,,,,,
178402,University of Missouri-Kansas City,,,,,
178411,Missouri University of Science and Technology,,,,,
178420,University of Missouri-St Louis,,,,,
178615,Truman State University,,,,,
178624,Northwest Missouri State University,,,,,
178679,Ozark Christian College,,,,,
178697,College of the Ozarks,,,,,
178767,Stevens-The Institute of Business & Arts,,,,,
179043,Rockhurst University,,,,,
179159,Saint Louis University,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,,,,,
179326,Southwest Baptist University,,,,,
179548,Stephens College,,,,,
179557,Southeast Missouri State University,,,,,
179566,Missouri State University-Springfield,,,,,
179867,Washington University in St Louis,,,,,
179894,Webster University,,,,,
179946,Westminster College,,,,,
179955,William Jewell College,,,,,
179964,William Woods University,,,,,
180106,Carroll College,,,,,
180258,University of Providence,,,,,
180416,Montana Technological University,,,,,
180461,Montana State University,,,,,
180489,The University of Montana,,,,,
180595,Rocky Mountain College,,,,,
180692,The University of Montana-Western,,,,,
180832,Clarkson College,,,,,
180878,Bryan College of Health Sciences,,,,,
180984,Concordia University-Nebraska,,,,,
181002,Creighton University,,,,,
181020,Doane University,,,,,
181127,Hastings College,,,,,
181215,University of Nebraska at Kearney,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,
181330,Midland University,,,,,
181394,University of Nebraska at Omaha,,,,,
181446,Nebraska Wesleyan University,,,,,
181464,University of Nebraska-Lincoln,,,,,
181543,Summit Christian College,,,,,
181604,College of Saint Mary,,,,,
181738,Union Adventist University,,,,,
181853,York University,,,,,
182281,University of Nevada-Las Vegas,,,,,
182290,University of Nevada-Reno,,,,,
182634,Colby-Sawyer College,,,,,
182670,Dartmouth College,,,,,
182795,Franklin Pierce University,,,,,
182980,New England College,,,,,
183026,Southern New Hampshire University,,,,,
183044,University of New Hampshire-Main Campus,,,,,
183062,Keene State College,,,,,
183071,University of New Hampshire at Manchester,,,,,
183080,Plymouth State University,,,,,
183211,Rivier University,,,,,
183239,Saint Anselm College,,,,,
183822,Bloomfield College of Montclair State University,,,,,
183910,Caldwell University,,,,,
183974,Centenary University,,,,,
184348,Drew University,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,,,,
184694,Fairleigh Dickinson University-Florham Campus,,,,,
184773,Georgian Court University,,,,,
184782,Rowan University,,,,,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,,,,
185129,New Jersey City University,,,,,
185262,Kean University,,,,,
185572,Monmouth University,,,,,
185590,Montclair State University,,,,,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,,,,,
185828,New Jersey Institute of Technology,,,,,
186131,Princeton University,,,,,
186186,Rabbinical College of America,,,,,
186201,Ramapo College of New Jersey,,,,,
186283,Rider University,,,,,
186371,Rutgers University-Camden,,,,,
186380,Rutgers University-New Brunswick,,,,,
