unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
102049,Samford University,0.8236455363018206,4206,Birmingham,AL,www.samford.edu/,https://en.wikipedia.org/wiki/Samford_University,"Samford University is a private Christian university in Homewood, Alabama, United States. Homewood is an inner-suburb of Birmingham. Samford was founded by Baptists in 1841 as Howard College and located until 1887 in Marion, Alabama. It is governed by an independent board of trustees, which requires board members to be Baptists.",https://upload.wikimedia.org/wikipedia/en/2/2b/Samford_University_seal.png
102094,University of South Alabama,0.7095979047912494,8879,Mobile,AL,www.southalabama.edu/,https://en.wikipedia.org/wiki/University_of_South_Alabama,"The University of South Alabama (USA) is a public research university in Mobile, Alabama, United States. It was created by the Alabama Legislature in May 1963 and replaced existing extension programs operated in Mobile by the University of Alabama. The first classes were held in June 1964 with an enrollment of 276 students; the first commencement was held in June 1967.",https://upload.wikimedia.org/wikipedia/en/7/78/University_of_South_Alabama_seal.png
102234,Spring Hill College,0.765702479338843,782,Mobile,AL,https://www.shc.edu/,https://en.wikipedia.org/wiki/Spring_Hill_College,"Spring Hill College is a private Jesuit college in Mobile, Alabama. It was founded in 1830 by Bishop Michael Portier of Mobile. Along with being the oldest private college or university in the state of Alabama, it was the first Catholic college in the South, is the fifth-oldest Catholic college in the United States, and is the third-oldest member of the Association of Jesuit Colleges and Universities.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/SHC_logo-stack-2627c%2Bk-1.png/330px-SHC_logo-stack-2627c%2Bk-1.png
102270,Stillman College,0.6224951519069166,706,Tuscaloosa,AL,https://stillman.edu/,https://en.wikipedia.org/wiki/Stillman_College,"Stillman College is a private historically black Presbyterian college in Tuscaloosa, Alabama. It awards Bachelor of Arts and Bachelor of Science degrees in 22 programs housed within three academic schools. The college has an average enrollment of 728 students and is accredited by the Southern Association of Colleges and Schools.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Stillman_College.png/330px-Stillman_College.png
102298,Talladega College,0.8541767730668478,701,Talladega,AL,www.talladega.edu/,https://en.wikipedia.org/wiki/Talladega_College,"Talladega College is a private, historically black college in Talladega, Alabama. It is Alabama's oldest private historically black college and offers 17 degree programs. It is accredited by the Southern Association of Colleges and Schools.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Talladega_College_Savery_Library.JPG/330px-Talladega_College_Savery_Library.JPG
102368,Troy University,0.9604179860671311,9805,Troy,AL,www.troy.edu/,https://en.wikipedia.org/wiki/Troy_University,"Troy University is a public university in Troy, Alabama, United States. It was founded in 1887 as the State Normal School within the Alabama State University System and is now the flagship university of the Troy University System. It was one of about 180 ""normal schools"" founded by state governments in the 19th century to train teachers for the rapidly growing public common schools. Some closed but most steadily expanded their role and became state colleges in the early 20th century and state universities in the late 20th century.",https://upload.wikimedia.org/wikipedia/en/5/5c/TroyU-seal.png
102377,Tuskegee University,0.48684662998624484,2630,Tuskegee,AL,https://www.tuskegee.edu/,https://en.wikipedia.org/wiki/Tuskegee_University,"Tuskegee University is a private, historically black land-grant university in Tuskegee, Alabama, United States. It was founded as a normal school for teachers on July 4, 1881, by the Alabama Legislature. In 1932 Tuskegee was involved, in collaboration with the United States Public Health Service, in recruiting participants for an infamous syphilis study.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Tuskegee_University_seal.svg/330px-Tuskegee_University_seal.svg.png
102395,United States Sports University,0.6137184115523465,228,Daphne,AL,https://www.ussa.edu/,https://en.wikipedia.org/wiki/United_States_Sports_University,"The United States Sports University is a private university focused on sports and located in Daphne, Alabama. It offers bachelor's, master's, and doctoral degree programs as well as certificate programs. Founded in 1972, the academy has provided its sports programs to more than 60 countries around the world.",https://upload.wikimedia.org/wikipedia/en/f/f4/United_States_Sports_University_logo.png
102632,University of Alaska Southeast,0.6329479768786127,907,Juneau,AK,www.uas.alaska.edu/,https://en.wikipedia.org/wiki/University_of_Alaska_Southeast,"The University of Alaska Southeast is a public university with its main campus in Juneau, Alaska, United States, and extended campuses in Sitka and Ketchikan.",https://upload.wikimedia.org/wikipedia/en/e/e6/UAS_Official_Seal.png
102669,Alaska Pacific University,0.964527027027027,457,Anchorage,AK,www.alaskapacific.edu/,https://en.wikipedia.org/wiki/Alaska_Pacific_University,"Alaska Pacific University (APU) is a private university in Anchorage, Alaska, United States. It was established as Alaska Methodist University in 1957. Although it was renamed to Alaska Pacific University in 1978, it is still affiliated with the United Methodist Church. The main campus is located adjacent to the University of Alaska Anchorage (UAA) and the Alaska Native Medical Center.",
104151,Arizona State University Campus Immersion,0.8988833746898263,64674,Tempe,AZ,www.asu.edu/,https://en.wikipedia.org/wiki/Arizona_State_University,"Arizona State University is a public research university in Tempe, Arizona, United States. Founded in 1885 as Territorial Normal School by the 13th Arizona Territorial Legislature, the university is one of the largest public universities by enrollment in the United States. It was one of about 180 ""normal schools"" founded in the late 19th century to train teachers for the rapidly growing public common schools. Some closed, but most steadily expanded their role and became state colleges in the early 20th century, then state universities in the late 20th century.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Arizona_State_University_seal.svg/330px-Arizona_State_University_seal.svg.png
104179,University of Arizona,0.8613791803081986,42537,Tucson,AZ,https://www.arizona.edu/,https://en.wikipedia.org/wiki/University_of_Arizona,"The University of Arizona is a public land-grant research university in Tucson, Arizona, United States. Founded in 1885 by the 13th Arizona Territorial Legislature, it was the first university established in the Arizona Territory. The University of Arizona is one of three universities governed by the Arizona Board of Regents. As of fall 2025, the university enrolled 54,384 students in 22 separate colleges/schools, including the Eller College of Management, the Wyant College of Optical Sciences, the College of Medicine – Phoenix, the College of Medicine – Tucson, and the James E. Rogers College of Law.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/University_of_Arizona_seal.svg/330px-University_of_Arizona_seal.svg.png
104586,Embry-Riddle Aeronautical University-Prescott,0.7657570635112292,3218,Prescott,AZ,prescott.erau.edu/,,,
104717,Grand Canyon University,0.7891139191063024,73371,Phoenix,AZ,www.gcu.edu/,https://en.wikipedia.org/wiki/Grand_Canyon_University,"Grand Canyon University (GCU) is a private Christian university in Phoenix, Arizona, United States. The U.S. Department of Education categorizes it as a for-profit institution, which the university has appealed. The university offers degrees in over 200 areas of study and is administratively divided into nine colleges. As of September 2023, more than 100,000 students were enrolled online and in person, making it one of the largest Christian universities by enrollment.",https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Grand_Canyon_University_seal.svg/330px-Grand_Canyon_University_seal.svg.png
105330,Northern Arizona University,0.8960968660968661,22903,Flagstaff,AZ,https://nau.edu/,https://en.wikipedia.org/wiki/Northern_Arizona_University,"Northern Arizona University (NAU) is a public research university in Flagstaff, Arizona, United States. Founded in 1899, it was the third and final university established in the Arizona Territory. The university is divided into seven academic colleges offering about 130 undergraduate and graduate programs, and various academic certificates. Students can take classes and conduct research in Flagstaff, online, and at more than 20 statewide locations, including the Phoenix Biomedical Core research campus. As of fall 2023, 28,194 students were enrolled with 21,550 at the Flagstaff campus.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Northern_Arizona_University_seal.svg/330px-Northern_Arizona_University_seal.svg.png
105589,Prescott College,0.9451219512195121,219,Prescott,AZ,https://prescott.edu/,https://en.wikipedia.org/wiki/Prescott_College,"Prescott College is a private college in Prescott, Arizona, United States.",
105899,Arizona Christian University,0.7062451811873555,1165,Glendale,AZ,https://arizonachristian.edu/,https://en.wikipedia.org/wiki/Arizona_Christian_University,"Arizona Christian University is a private Christian university in Glendale, Arizona, United States.",https://upload.wikimedia.org/wikipedia/en/2/27/Arizona_christian_univ_seal.png
106245,University of Arkansas at Little Rock,0.5877739331026528,4949,Little Rock,AR,ualr.edu/www/,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Little_Rock,"The University of Arkansas at Little Rock is a public research university in Little Rock, Arkansas, United States. It 250-acre (100 ha) campus campus encompasses more than 56 buildings including the Center for Nanotechnology Integrative Sciences, the Emerging Analytics Center, the Sequoyah Research Center, and the Ottenheimer Library Additionally, UA Little Rock houses special learning facilities that include a learning resource center, art galleries, KUAR public radio station, and a campus-wide wireless network. It is classified among ""R2: Doctoral Universities – High research activity"".",https://upload.wikimedia.org/wikipedia/en/8/86/University_of_Arkansas_at_Little_Rock_Seal.png
106342,Lyon College,0.6275695284159613,648,Batesville,AR,www.lyon.edu/,https://en.wikipedia.org/wiki/Lyon_College,"Lyon College is a private liberal arts college affiliated with the Presbyterian Church and located in Batesville, Arkansas. Founded in 1872 as Arkansas College, it is the oldest independent college in Arkansas.",https://upload.wikimedia.org/wikipedia/en/f/f3/Lyon_college_seal.png
106397,University of Arkansas,0.74302078219604,28677,Fayetteville,AR,https://www.uark.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas,"The University of Arkansas is a public land-grant research university in Fayetteville, Arkansas, United States. It is the flagship campus of the University of Arkansas System. Founded as Arkansas Industrial University in 1871, classes were first held in 1872, with its present name adopted in 1899.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/University_of_Arkansas_seal.svg/330px-University_of_Arkansas_seal.svg.png
106412,University of Arkansas at Pine Bluff,0.41177358490566035,1807,Pine Bluff,AR,www.uapb.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Pine_Bluff,"The University of Arkansas at Pine Bluff (UAPB) is a public historically black university in Pine Bluff, Arkansas. Founded in 1873, it is the second oldest public college or university in Arkansas. It was one of about 180 ""normal schools"" established by state governments in the 19th century to train teachers for the rapidly growing public common schools. UAPB is part of the University of Arkansas System and Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/thumb/0/01/University_of_Arkansas_at_Pine_Bluff_Legacy_Seal.svg/330px-University_of_Arkansas_at_Pine_Bluff_Legacy_Seal.svg.png
106458,Arkansas State University,0.8225595821090435,9110,Jonesboro,AR,www.astate.edu/,https://en.wikipedia.org/wiki/Arkansas_State_University,"Arkansas State University is a public research university in Jonesboro, Arkansas, United States. It is the flagship campus of the Arkansas State University System and the second-largest university in the state. The university was founded in 1909 and is located atop 1,376 acres on Crowley's Ridge.",https://upload.wikimedia.org/wikipedia/en/9/9e/Arkansas_State_University_Seal.png
106467,Arkansas Tech University,0.9589490968801314,5388,Russellville,AR,https://www.atu.edu/,https://en.wikipedia.org/wiki/Arkansas_Tech_University,"Arkansas Tech University (ATU) is a public university in Russellville, Arkansas, United States. The university offers programs at both baccalaureate and graduate levels in a range of fields. The Arkansas Tech University–Ozark Campus, a two-year satellite campus in the town of Ozark, primarily focuses on associate and certificate education.",https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Arkansas_Tech_University_seal.svg/330px-Arkansas_Tech_University_seal.svg.png
106546,Baptist Health College Little Rock,0.9545454545454546,569,Little Rock,AR,https://www.bhclr.edu/,,,
106704,University of Central Arkansas,0.8948714306009377,7762,Conway,AR,www.uca.edu/,https://en.wikipedia.org/wiki/University_of_Central_Arkansas,"The University of Central Arkansas is a public university in Conway, Arkansas, United States. Founded in 1907, the university is one of the oldest in the state. As the state's only normal school at the time, UCA has historically been the primary source of teachers in Arkansas. It was one of about 180 ""normal schools"" founded by state governments to train teachers for the rapidly growing public common schools.",https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/University_of_Central_Arkansas_seal.svg/330px-University_of_Central_Arkansas_seal.svg.png
106713,Central Baptist College,0.6346153846153846,484,Conway,AR,www.cbc.edu/,https://en.wikipedia.org/wiki/Central_Baptist_College,"Central Baptist College (CBC) is a private Baptist college in Conway, Arkansas. CBC was founded in 1952 as Conway Baptist College, using the former campus of Central College, defunct since 1947. It awards both associate and bachelor's degrees. Enrollment is at 470 for traditional students with a 55% to 45% male to female ratio and over 200 non-traditional PACE Students. The college employs approximately 75 full-time employees across all of its locations. Students are required to live on campus their freshman year. Chapel services are required once weekly for all full-time students.",https://upload.wikimedia.org/wikipedia/en/6/6b/Central_Baptist_College_seal.png
107044,Harding University,0.705232129697863,3382,Searcy,AR,www.harding.edu/,https://en.wikipedia.org/wiki/Harding_University,"Harding University is a private Christian university in Searcy, Arkansas, United States. Established in 1924, Harding is associated with the Churches of Christ.",
107080,Hendrix College,0.5564694716861752,1100,Conway,AR,https://www.hendrix.edu/,https://en.wikipedia.org/wiki/Hendrix_College,"Hendrix College is a private liberal arts college in Conway, Arkansas. Approximately 1,000 students are enrolled, mostly undergraduates. While affiliated with the United Methodist Church, the college offers a secular curriculum and has a student body composed of people from many different religious backgrounds. Hendrix is a member of the Associated Colleges of the South.",https://upload.wikimedia.org/wikipedia/commons/2/2e/Hendrix_college_seal.png
107141,John Brown University,0.761384335154827,1471,Siloam Springs,AR,https://www.jbu.edu/,https://en.wikipedia.org/wiki/John_Brown_University,"John Brown University (JBU) is a private interdenominational Christian university in Siloam Springs, Arkansas, United States. Founded in 1919, JBU enrolls approximately 2,250 students from over 30 states and 40 countries across its traditional undergraduate, graduate, online, and concurrent education programs. JBU is accredited by the Higher Learning Commission and competes athletically in the Sooner Athletic Conference.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/John_Brown_University_Logo.png/330px-John_Brown_University_Logo.png
107512,Ouachita Baptist University,0.6751740139211136,1602,Arkadelphia,AR,obu.edu/,https://en.wikipedia.org/wiki/Ouachita_Baptist_University,"Ouachita Baptist University (OBU) is a private Christian university in Arkadelphia, Arkansas. It is affiliated with the Arkansas Baptist State Convention, a state convention affiliated with the Southern Baptist Convention. The university's name is taken from the Ouachita River, which forms the eastern campus boundary.",https://upload.wikimedia.org/wikipedia/en/f/f5/Ouachita_Baptist_University_seal_2025.png
107558,University of the Ozarks,0.5950672645739911,767,Clarksville,AR,https://ozarks.edu/,https://en.wikipedia.org/wiki/University_of_the_Ozarks,"University of the Ozarks is a private university in Clarksville, Arkansas, United States. Enrollment averages around 900 students, representing 25 countries. U of O is affiliated with the Presbyterian Church (U.S.A.).",https://upload.wikimedia.org/wikipedia/en/a/a0/Ozarks_univ_seal.png
107585,University of Arkansas Community College-Morrilton,1,1447,Morrilton,AR,www.uaccm.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas_Community_College_at_Morrilton,"The University of Arkansas Community College at Morrilton (UACCM) is public community college in Morrilton, Arkansas. It is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/UACCM_Logo_Full-Color.JPG/330px-UACCM_Logo_Full-Color.JPG
107877,Williams Baptist University,0.8341543513957307,478,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,https://en.wikipedia.org/wiki/Williams_Baptist_University,"Williams Baptist University is a private university in Walnut Ridge, Arkansas, United States. The university is owned and operated by the Arkansas Baptist State Convention, which is affiliated with the Southern Baptist Convention.",
107983,Southern Arkansas University Main Campus,0.7533234859675036,2708,Magnolia,AR,https://www.saumag.edu/,,,
108092,University of Arkansas-Fort Smith,0.8046226074395089,4091,Fort Smith,AR,https://uafs.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas%E2%80%93Fort_Smith,"The University of Arkansas–Fort Smith (UAFS) is a public university in Fort Smith, Arkansas, United States. Part of the University of Arkansas System, UAFS is the sixth-largest university in Arkansas with a fall 2020 enrollment of approximately 6,500 students.",https://upload.wikimedia.org/wikipedia/en/thumb/4/45/University_of_Arkansas%E2%80%93Fort_Smith_seal.svg/330px-University_of_Arkansas%E2%80%93Fort_Smith_seal.svg.png
108852,American Academy of Dramatic Arts-Los Angeles,0.8279569892473119,112,Los Angeles,CA,www.aada.edu/,,,
108861,Berkeley School of Theology,0.8888888888888888,17,Berkeley,CA,www.bst.edu/,https://en.wikipedia.org/wiki/Berkeley_School_of_Theology,"The Berkeley School of Theology (BST) is a Baptist theological institute in Berkeley, California, U.S.. It is affiliated with the American Baptist Churches USA. It is part of the Graduate Theological Union, a consortium of theological schools and centers in the Berkeley area.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/BBDS-pordo-1.jpg/330px-BBDS-pordo-1.jpg
109651,Art Center College of Design,0.7453798767967146,2017,Pasadena,CA,www.artcenter.edu/,https://en.wikipedia.org/wiki/ArtCenter_College_of_Design,"The ArtCenter College of Design is a private art college in Pasadena, California.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/ACCD_front.png/330px-ACCD_front.png
109785,Azusa Pacific University,0.8842538190364277,2759,Azusa,CA,www.apu.edu/,https://en.wikipedia.org/wiki/Azusa_Pacific_University,"Azusa Pacific University (APU) is a private evangelical research university in Azusa, California, United States. The university was founded in 1899 in Whittier, California, with classes first held on March 3, 1900, and degrees offered in 1939. The university's seminary, the Graduate School of Theology, holds to a Wesleyan-Arminian doctrinal theology. APU offers more than 100 associate, bachelor's, master's, and doctoral programs on campus, online, and at seven regional locations across Southern California.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Apu-seal.svg/330px-Apu-seal.svg.png
110097,Biola University,0.7434541126686062,3474,La Mirada,CA,https://www.biola.edu/,https://en.wikipedia.org/wiki/Biola_University,"Biola University is a private, nondenominational, evangelical Christian university in La Mirada, California, United States. It was founded in 1908 as the Bible Institute of Los Angeles as a center for biblical and missionary training. Its campus in downtown Los Angeles features iconic ""Jesus Saves"" signs and a 3,500-seat auditorium. In 1949, it became Biola College and later adopted the name Biola University in 1981. The school relocated to La Mirada, California, in 1959 and has maintained a strong evangelical identity rooted in conservative theology, as reflected in its association with The Fundamentals: A Testimony to the Truth.",https://upload.wikimedia.org/wikipedia/en/6/65/Biola_Seal.png
110361,California Baptist University,0.848811013767209,8179,Riverside,CA,www.calbaptist.edu/,https://en.wikipedia.org/wiki/California_Baptist_University,"California Baptist University is a private Baptist Christian university in Riverside, California, United States. Founded in 1950 as California Baptist College, it is affiliated with the California Southern Baptist Convention, an organization affiliated with the Southern Baptist Convention. CBU is accredited by the WASC Senior College and University Commission.",https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/California_Baptist_University_seal.svg/330px-California_Baptist_University_seal.svg.png
110370,California College of the Arts,0.911008013496415,990,San Francisco,CA,www.cca.edu/,https://en.wikipedia.org/wiki/California_College_of_the_Arts,"The California College of the Arts (CCA) is a private art school in San Francisco, California. It was founded in Berkeley, California in 1907 and moved to a historic estate in Oakland, California in 1922. In 1996, it opened a second campus in San Francisco; in 2022, the Oakland campus was closed and merged into the San Francisco campus. CCA enrolls approximately 1,239 undergraduates and 380 graduate students. In January 2026, CCA president David Howse announced the college will be closing at the end of the 2026–2027 academic year, with Vanderbilt University taking over the campus.",https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/California_College_of_the_Arts_seal.svg/330px-California_College_of_the_Arts_seal.svg.png
110404,California Institute of Technology,0.02569284064665127,987,Pasadena,CA,www.caltech.edu/,https://en.wikipedia.org/wiki/California_Institute_of_Technology,"The California Institute of Technology (branded as Caltech) is a private research university/institute of technology in Pasadena, California, United States. The university is responsible for many modern scientific advancements and is among a small group of institutes of technology in the United States that are devoted to the instruction of pure and applied sciences.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Seal_of_the_California_Institute_of_Technology.svg/330px-Seal_of_the_California_Institute_of_Technology.svg.png
110413,California Lutheran University,0.7567027477102415,2296,Thousand Oaks,CA,www.callutheran.edu/,https://en.wikipedia.org/wiki/California_Lutheran_University,"California Lutheran University is a private university in Thousand Oaks, California, United States. It was founded in 1959 and is affiliated with the Evangelical Lutheran Church in America, but is nonsectarian. It opened in 1960 as California Lutheran College and was California's first four-year liberal arts college and the first four-year private college in Ventura County. It changed its name to California Lutheran University on January 1, 1986.",https://upload.wikimedia.org/wikipedia/en/8/80/California_lutheran_univ_seal.png
